"DIRECCION
 REGIONAL",CIRCUITO,CODIGO,NOMBRE,PROVINCIA,CANTON,DISTRITO,POBLADO,DEPENDENCIA,ZONA,DireccionPlan,TELEFONO1,TELEFONO2
TOTAL,,,,,,,,,,,,
SAN JOSE CENTRAL,1,0,BILINGÜE BOCA DEL MONTE,SAN JOSE,SAN JOSE,SAN SEBASTIAN,SAN GERARDO,PRIVADA,URBANA,CENTRAL,22278918,-
SAN JOSE CENTRAL,1,0,EL CARMELO,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,PRIVADA,URBANA,CENTRAL,22335489,22572114
SAN JOSE CENTRAL,1,0,SAINT GEORGE HIGH SCHOOL,SAN JOSE,SAN JOSE,MATA REDONDA,MATA REDONDA,PRIVADA,URBANA,CENTRAL,22960384,22960373
SAN JOSE CENTRAL,1,0,VIRGEN DE GUADALUPE,SAN JOSE,SAN JOSE,SAN SEBASTIAN,COLONIA KENNEDY,PRIVADA,URBANA,CENTRAL,22266596,22274907
SAN JOSE CENTRAL,1,3942,LICEO DEL SUR,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,PUBLICA,URBANA,CENTRAL,40829669,40829669
SAN JOSE CENTRAL,1,3986,LICEO RICARDO FERNANDEZ GUARDIA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,COLONIA KENNEDY,PUBLICA,URBANA,CENTRAL,22262372,22262048
SAN JOSE CENTRAL,1,4157,C.T.P. SAN SEBASTIAN,SAN JOSE,SAN JOSE,SAN SEBASTIAN,COLONIA KENNEDY,PUBLICA,URBANA,CENTRAL,22271827,22262040
SAN JOSE CENTRAL,1,4157,SECCION NOCTURNA C.T.P. DE SAN SEBASTIAN,SAN JOSE,SAN JOSE,SAN SEBASTIAN,COLONIA KENNEDY,PUBLICA,URBANA,CENTRAL,22271827,22262040
SAN JOSE CENTRAL,2,0,GRAYMAR SCHOOL,SAN JOSE,SAN JOSE,CARMEN,BARRIO ESCALANTE,PRIVADA,URBANA,CENTRAL,22332789,22226150
SAN JOSE CENTRAL,2,0,SAGRADO CORAZON,SAN JOSE,SAN JOSE,CATEDRAL,FRANCISCO PERALTA,PRIVADA,URBANA,CENTRAL,22250029,22831839
SAN JOSE CENTRAL,2,0,SEMINARIO,SAN JOSE,SAN JOSE,CATEDRAL,NACIONES UNIDAS,PRIVADA,URBANA,CENTRAL,40021406,-
SAN JOSE CENTRAL,2,3938,COLEGIO SUPERIOR DE SEÑORITAS,SAN JOSE,SAN JOSE,CATEDRAL,SOLEDAD,PUBLICA,URBANA,CENTRAL,22214246,22580968
SAN JOSE CENTRAL,2,3940,LICEO DE COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,GONZALEZ VIQUEZ,PUBLICA,URBANA,CENTRAL,22571887,-
SAN JOSE CENTRAL,2,3957,COLEGIO REPUBLICA DE MEXICO,SAN JOSE,SAN JOSE,CARMEN,ARANJUEZ,PUBLICA,URBANA,CENTRAL,22220068,22237537
SAN JOSE CENTRAL,3,0,ANGEL HIGH SCHOOL,SAN JOSE,SAN JOSE,CARMEN,EL CARMEN,PRIVADA,URBANA,CENTRAL,22722222,40806181
SAN JOSE CENTRAL,3,0,CENTRO EDUCATIVO BILINGÜE ILE,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,EL BOSQUE,PRIVADA,URBANA,CENTRAL,40364554,22270211
SAN JOSE CENTRAL,3,0,COLEGIO CIENTIFICO BILINGÜE REINA DE LOS ANGELES,SAN JOSE,SAN JOSE,SAN SEBASTIAN,JARDINES DE CASCAJAL,PRIVADA,URBANA,CENTRAL,22272141,-
SAN JOSE CENTRAL,3,0,COLEGIO SAN BENEDICTO,SAN JOSE,CURRIDABAT,TIRRASES,LA COLINA,PRIVADA,URBANA,CENTRAL,22767639,22769942
SAN JOSE CENTRAL,3,0,INSTITUTO EDUCATIVO MODERNO,SAN JOSE,CURRIDABAT,GRANADILLA,GRANADILLA SUR,PRIVADA,URBANA,CENTRAL,22734271,22733414
SAN JOSE CENTRAL,3,0,INTERNACIONAL CANADIENSE,SAN JOSE,CURRIDABAT,CURRIDABAT,LOMAS DE AYARCO SUR,PRIVADA,URBANA,CENTRAL,22727097,22726634
SAN JOSE CENTRAL,3,0,IRIBO,SAN JOSE,CURRIDABAT,SANCHEZ,LOMAS AYARCO SUR,PRIVADA,URBANA,CENTRAL,40008989,-
SAN JOSE CENTRAL,3,0,LOVE AT WORK INTERNATIONAL CHRISTIAN SCHOOL,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,EL BOSQUE,PRIVADA,URBANA,CENTRAL,22140489,22140485
SAN JOSE CENTRAL,3,0,NUEVO MUNDO,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,LOS SAUCES,PRIVADA,URBANA,CENTRAL,22260183,22261746
SAN JOSE CENTRAL,3,0,SAINT PETERS HIGH SCHOOL,SAN JOSE,CURRIDABAT,SANCHEZ,LA ITABA,PRIVADA,URBANA,CENTRAL,22726564,-
SAN JOSE CENTRAL,3,0,SALESIANO DON BOSCO,SAN JOSE,SAN JOSE,ZAPOTE,ZAPOTE,PRIVADA,URBANA,CENTRAL,25285600,22246205
SAN JOSE CENTRAL,3,0,SAN ANTONIO DE PADUA,SAN JOSE,CURRIDABAT,CURRIDABAT,CURRIDABAT,PRIVADA,URBANA,CENTRAL,22721524,22723969
SAN JOSE CENTRAL,3,0,SEK DE COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,CIPRESES,PRIVADA,URBANA,CENTRAL,22725664,22725410
SAN JOSE CENTRAL,3,3947,LICEO RODRIGO FACIO BRENES,SAN JOSE,SAN JOSE,ZAPOTE,ZAPOTE,PUBLICA,URBANA,CENTRAL,22255036,22534326
SAN JOSE CENTRAL,3,3950,LICEO DR. JOSE MARIA CASTRO MADRIZ,SAN JOSE,SAN JOSE,ZAPOTE,BARRIO CORDOBA,PUBLICA,URBANA,CENTRAL,22271846,22271040
SAN JOSE CENTRAL,3,3970,COLEGIO EL ROSARIO,SAN JOSE,SAN JOSE,ZAPOTE,LUJAN,SUBVENCIONADA,URBANA,CENTRAL,22252590,22567405
SAN JOSE CENTRAL,4,0,SISTEMA EDUCATIVO WHITMAN-PINARES-,SAN JOSE,CURRIDABAT,SANCHEZ,PINARES,PRIVADA,URBANA,CENTRAL,22728608,22710526
SAN JOSE CENTRAL,4,0,YORKIN,SAN JOSE,CURRIDABAT,SANCHEZ,LOMAS AYARCO SUR,PRIVADA,URBANA,CENTRAL,40008900,-
SAN JOSE CENTRAL,4,3951,LICEO FRANCO COSTARRICENSE,SAN JOSE,CURRIDABAT,GRANADILLA,CALLE CABUYA,PUBLICA,URBANA,CENTRAL,22736373,22736380
SAN JOSE CENTRAL,4,3960,LICEO DE CURRIDABAT,SAN JOSE,CURRIDABAT,CURRIDABAT,HACIENDA VIEJA,PUBLICA,URBANA,CENTRAL,22721261,-
SAN JOSE CENTRAL,4,6016,C.T.P. ULADISLAO GAMEZ SOLANO,SAN JOSE,CURRIDABAT,TIRRASES,QUINCE DE AGOSTO,PUBLICA,URBANA,CENTRAL,22765536,-
SAN JOSE CENTRAL,4,6016,SECCION NOCTURNA C.T.P. ULADISLAO GAMEZ SOLANO,SAN JOSE,CURRIDABAT,TIRRASES,LAS MERCEDES,PUBLICA,URBANA,CENTRAL,22765536,22765536
SAN JOSE CENTRAL,4,6130,C.T.P. GRANADILLA,SAN JOSE,CURRIDABAT,GRANADILLA,GRANADILLA SUR,PUBLICA,URBANA,CENTRAL,27738916,-
SAN JOSE CENTRAL,4,6130,SECCION NOCTURNA C.T.P. DE GRANADILLA,SAN JOSE,CURRIDABAT,GRANADILLA,GRANADILLA NORTE,PUBLICA,URBANA,CENTRAL,22732009,-
SAN JOSE CENTRAL,5,0,ADVENTISTA DE COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,HATILLO 1,PRIVADA,URBANA,CENTRAL,22543555,-
SAN JOSE CENTRAL,5,0,INSTITUTO DE DESARROLLO DE INTELIGENCIA,SAN JOSE,SAN JOSE,HATILLO,HATILLO 1,PRIVADA,URBANA,CENTRAL,22543651,-
SAN JOSE CENTRAL,5,0,LIVING HOPE,SAN JOSE,SAN JOSE,HATILLO,HATILLO CENTRO,PRIVADA,URBANA,CENTRAL,40019261,22140674
SAN JOSE CENTRAL,5,3948,LICEO ROBERTO BRENES MESEN,SAN JOSE,SAN JOSE,HATILLO,HATILLO 2,PUBLICA,URBANA,CENTRAL,22541108,22541109
SAN JOSE CENTRAL,5,3956,LICEO EDGAR CERVANTES VILLALTA,SAN JOSE,SAN JOSE,HATILLO,HATILLO CENTRO,PUBLICA,URBANA,CENTRAL,22545434,-
SAN JOSE CENTRAL,5,4824,NOCTURNO DE HATILLO,SAN JOSE,SAN JOSE,HATILLO,HATILLO 2,PUBLICA,URBANA,CENTRAL,22541427,24455665
SAN JOSE CENTRAL,5,6719,C.T.P. HATILLO,SAN JOSE,SAN JOSE,HATILLO,HATILLO CENTRO,PUBLICA,URBANA,CENTRAL,22540111,-
SAN JOSE CENTRAL,6,0,GENESIS CHRISTIAN SCHOOL,SAN JOSE,ALAJUELITA,ALAJUELITA,ALAJUELITA,PRIVADA,URBANA,CENTRAL,22540924,-
SAN JOSE CENTRAL,6,0,SANTA RITA,SAN JOSE,ALAJUELITA,ALAJUELITA,SANTA MARTA,PRIVADA,URBANA,CENTRAL,22545206,83803771
SAN JOSE CENTRAL,6,3961,LICEO ALAJUELITA,SAN JOSE,ALAJUELITA,SAN FELIPE,SAN FELIPE,PUBLICA,URBANA,CENTRAL,22546459,-
SAN JOSE CENTRAL,6,3979,LICEO TEODORO PICADO,SAN JOSE,ALAJUELITA,SAN FELIPE,LA AURORA,PUBLICA,URBANA,CENTRAL,22144275,22527096
SAN JOSE CENTRAL,6,4154,C.T.P. DON BOSCO,SAN JOSE,ALAJUELITA,CONCEPCION,CONCEPCION ARRIBA,SUBVENCIONADA,URBANA,CENTRAL,41019700,41019700
SAN JOSE CENTRAL,6,6634,C.T.P. DE ALAJUELITA,SAN JOSE,ALAJUELITA,ALAJUELITA,BARRIO SAN PABLO,PUBLICA,URBANA,CENTRAL,22222872,-
SAN JOSE NORTE,1,0,C.E.I. SAN JORGE,SAN JOSE,GOICOECHEA,GUADALUPE,ALTO DE GUADALUPE,PRIVADA,URBANA,CENTRAL,70361480,-
SAN JOSE NORTE,1,0,MI PATRIA,SAN JOSE,GOICOECHEA,GUADALUPE,SAN ANTONIO,PRIVADA,URBANA,CENTRAL,25245259,-
SAN JOSE NORTE,1,3945,LICEO NAPOLEON QUESADA SALAZAR,SAN JOSE,GOICOECHEA,GUADALUPE,JIMENEZ,PUBLICA,URBANA,CENTRAL,22213885,22216730
SAN JOSE NORTE,1,3966,COLEGIO MADRE DEL DIVINO PASTOR,SAN JOSE,GOICOECHEA,GUADALUPE,EL ALTO,SUBVENCIONADA,URBANA,CENTRAL,22850928,22451890
SAN JOSE NORTE,1,4155,C.T.P. CALLE BLANCOS,SAN JOSE,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,PUBLICA,URBANA,CENTRAL,22451128,22451203
SAN JOSE NORTE,1,4155,SECCION NOCTURNA C.T.P. CALLE BLANCOS,SAN JOSE,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,PUBLICA,URBANA,CENTRAL,22350428,22350936
SAN JOSE NORTE,1,4822,NOCTURNO JOSE JOAQUIN JIMENEZ NUÑEZ,SAN JOSE,GOICOECHEA,GUADALUPE,GUADALUPE,PUBLICA,URBANA,CENTRAL,22215349,-
SAN JOSE NORTE,1,6128,I.E.G.B. AMERICA CENTRAL,SAN JOSE,GOICOECHEA,GUADALUPE,BARRIO PILAR,PUBLICA,URBANA,CENTRAL,22533401,22806412
SAN JOSE NORTE,2,0,CRISTIANO REFORMADO,SAN JOSE,GOICOECHEA,MATA DE PLATANO,JABONCILLAL,PRIVADA,URBANA,CENTRAL,22298517,22852762
SAN JOSE NORTE,2,3955,LICEO SALVADOR UMAÑA CASTRO,SAN JOSE,GOICOECHEA,IPIS,MOZOTAL,PUBLICA,URBANA,CENTRAL,22293393,22293393
SAN JOSE NORTE,2,6030,LICEO VIRGEN MEDALLA MILAGROSA,SAN JOSE,GOICOECHEA,RANCHO REDONDO,VISTA DE MAR,PUBLICA,RURAL,CENTRAL,22294278,71924134
SAN JOSE NORTE,2,6269,COLEGIO MATA DE PLATANO,SAN JOSE,GOICOECHEA,MATA DE PLATANO,EL CARMEN,PUBLICA,URBANA,CENTRAL,22455581,40306210
SAN JOSE NORTE,2,6528,C.T.P. PURRAL,SAN JOSE,GOICOECHEA,PURRAL,BELLA VISTA,PUBLICA,URBANA,CENTRAL,22451046,-
SAN JOSE NORTE,2,6528,SECCION NOCTURNA C.T.P. PURRAL,SAN JOSE,GOICOECHEA,PURRAL,PURRAL,PUBLICA,URBANA,CENTRAL,22451046,-
SAN JOSE NORTE,3,0,CAMPESTRE,SAN JOSE,MONTES DE OCA,SABANILLA,LOS ROSALES,PRIVADA,URBANA,CENTRAL,22245080,22346329
SAN JOSE NORTE,3,0,COLEGIO ANGLOAMERICANO,CARTAGO,LA UNION,CONCEPCION,CALLE BONILLA,PRIVADA,URBANA,CENTRAL,22792626,22794821
SAN JOSE NORTE,3,0,COLEGIO CALASANZ,SAN JOSE,MONTES DE OCA,SAN PEDRO,SAN PEDRO,PRIVADA,URBANA,CENTRAL,22834730,22831890
SAN JOSE NORTE,3,0,COLEGIO METODISTA,SAN JOSE,MONTES DE OCA,SABANILLA,SABANILLA,PRIVADA,URBANA,CENTRAL,40363100,22801230
SAN JOSE NORTE,3,0,COLEGIO MONT BERKELEY INTERNACIONAL,SAN JOSE,MONTES DE OCA,SAN PEDRO,LOURDES,PRIVADA,URBANA,CENTRAL,22341424,22340161
SAN JOSE NORTE,3,0,COLEGIO MONTERREY CHRISTIAN SCHOOL,SAN JOSE,MONTES DE OCA,SAN PEDRO,VARGAS ARAYA,PRIVADA,URBANA,CENTRAL,22240833,22243386
SAN JOSE NORTE,3,0,COLEGIO VICTORIA SCHOOL,CARTAGO,LA UNION,CONCEPCION,CALLE BONILLA,PRIVADA,URBANA,CENTRAL,22782537,22782536
SAN JOSE NORTE,3,0,NOCTURNO CALASANZ,SAN JOSE,MONTES DE OCA,SAN RAFAEL,SAN RAFAEL,PRIVADA,URBANA,CENTRAL,64103790,-
SAN JOSE NORTE,3,0,SAINT CLARE,CARTAGO,LA UNION,TRES RIOS,MONTUFAR,PRIVADA,URBANA,CENTRAL,22789300,-
SAN JOSE NORTE,3,0,SAINT GREGORY,CARTAGO,LA UNION,SAN JUAN,SAN JUAN,PRIVADA,URBANA,CENTRAL,22794444,-
SAN JOSE NORTE,3,0,SAN LORENZO,SAN JOSE,MONTES DE OCA,SAN PEDRO,SANTA MARTA,PRIVADA,URBANA,CENTRAL,22342123,22342123
SAN JOSE NORTE,3,0,SUN VIEW SCHOOL,SAN JOSE,MONTES DE OCA,SAN PEDRO,LOURDES,PRIVADA,URBANA,CENTRAL,40001027,22241289
SAN JOSE NORTE,3,3939,LICEO ANASTASIO ALFARO,SAN JOSE,MONTES DE OCA,MERCEDES,BETANIA,PUBLICA,URBANA,CENTRAL,22251272,-
SAN JOSE NORTE,3,3944,LICEO JOSE JOAQUIN VARGAS CALVO,SAN JOSE,MONTES DE OCA,SAN PEDRO,SAN PEDRO,PUBLICA,URBANA,CENTRAL,22250281,22800232
SAN JOSE NORTE,3,3962,COLEGIO DE CEDROS,SAN JOSE,MONTES DE OCA,SABANILLA,CEDROS,PUBLICA,URBANA,CENTRAL,22242015,22250006
SAN JOSE NORTE,3,9993,CIENTIFICO COSTARRICENSE DE SAN PEDRO,SAN JOSE,MONTES DE OCA,SAN PEDRO,BARRIO LA CRUZ,PUBLICA,URBANA,CENTRAL,22254017,22830771
SAN JOSE NORTE,4,0,KAMUK SCHOOL,SAN JOSE,TIBAS,ANSELMO LLORENTE,ANSELMO LLORENTE,PRIVADA,URBANA,CENTRAL,22400440,-
SAN JOSE NORTE,4,0,NUEVOS HORIZONTES ESCOLARES,SAN JOSE,TIBAS,ANSELMO LLORENTE,LA TRINIDAD,PRIVADA,URBANA,CENTRAL,83770184,22410425
SAN JOSE NORTE,4,0,SAINT GABRIEL,SAN JOSE,TIBAS,SAN JUAN,LAS ACACIAS,PRIVADA,URBANA,CENTRAL,22408890,83121491
SAN JOSE NORTE,4,0,SAINT JOHN BAPTIST HIGH SCHOOL,SAN JOSE,TIBAS,SAN JUAN,TIBAS,PRIVADA,URBANA,CENTRAL,22367120,22413193
SAN JOSE NORTE,4,0,VALLEY FORGE FUTURE,SAN JOSE,TIBAS,SAN JUAN,SAN JUAN,PRIVADA,URBANA,CENTRAL,72612330,89187776
SAN JOSE NORTE,4,3946,LICEO MAURO FERNANDEZ ACUÑA,SAN JOSE,TIBAS,SAN JUAN,GONZALEZ TRUQUER,PUBLICA,URBANA,CENTRAL,22400123,22400123
SAN JOSE NORTE,4,3975,UNIDAD PEDAGOGICA JOSE RAFAEL ARAYA ROJAS,SAN JOSE,TIBAS,SAN JUAN,LA FLORIDA,PUBLICA,URBANA,CENTRAL,22365773,22365773
SAN JOSE NORTE,4,4825,NOCTURNO BRAULIO CARRILLO COLINA,SAN JOSE,TIBAS,SAN JUAN,SAN JUAN,PUBLICA,URBANA,CENTRAL,40817179,-
SAN JOSE NORTE,5,0,COLEGIO ISAAC MARTIN,SAN JOSE,MORAVIA,SAN VICENTE,CORAZON DE JESUS,PRIVADA,URBANA,CENTRAL,22406034,22413691
SAN JOSE NORTE,5,0,COLEGIO LAS AMERICAS,SAN JOSE,MORAVIA,SAN VICENTE,SAN BLAS,PRIVADA,URBANA,CENTRAL,22407511,22369796
SAN JOSE NORTE,5,0,COLEGIO LINCOLN SCHOOL,HEREDIA,SANTO DOMINGO,SAN MIGUEL,EL SOCORRO,PRIVADA,URBANA,CENTRAL,22476612,22476686
SAN JOSE NORTE,5,0,COLEGIO NUESTRA SEÑORA DE SION,SAN JOSE,MORAVIA,SAN VICENTE,LOS COLEGIOS,PRIVADA,URBANA,CENTRAL,22414151,-
SAN JOSE NORTE,5,0,COLEGIO SAINT FRANCIS,SAN JOSE,MORAVIA,SAN VICENTE,LOS COLEGIOS,PRIVADA,URBANA,CENTRAL,22971704,22409672
SAN JOSE NORTE,5,0,CRISTIANA LIBERTAD,SAN JOSE,MORAVIA,SAN VICENTE,SAN RAFAEL,PRIVADA,URBANA,CENTRAL,22363886,22977533
SAN JOSE NORTE,5,0,OASIS DE ESPERANZA,SAN JOSE,MORAVIA,SAN VICENTE,LAS AMERICAS,PRIVADA,URBANA,CENTRAL,25079874,25079812
SAN JOSE NORTE,5,0,SAINT ANTHONY HIGH SCHOOL,SAN JOSE,MORAVIA,SAN VICENTE,BARRIO ALONDRA,PRIVADA,URBANA,CENTRAL,22974500,-
SAN JOSE NORTE,5,0,SAINT JOSEPH`S,SAN JOSE,MORAVIA,SAN VICENTE,LA GUARIA,PRIVADA,URBANA,CENTRAL,22410874,22970560
SAN JOSE NORTE,5,0,VALUES IN ACTION,SAN JOSE,MORAVIA,SAN VICENTE,SAN VICENTE,PRIVADA,URBANA,CENTRAL,22978043,22416185
SAN JOSE NORTE,5,3949,LICEO DE MORAVIA,SAN JOSE,MORAVIA,SAN VICENTE,SAN RAFAEL,PUBLICA,URBANA,CENTRAL,22359282,22351336
SAN JOSE NORTE,5,3958,LICEO LABORATORIO EMMA GAMBOA UCR,SAN JOSE,MORAVIA,SAN VICENTE,LOS COLEGIOS,PUBLICA,URBANA,CENTRAL,22356785,22369062
SAN JOSE NORTE,5,3965,COLEGIO MARIA INMACULADA,SAN JOSE,MORAVIA,SAN VICENTE,SAN BLAS,SUBVENCIONADA,URBANA,CENTRAL,22359414,22359476
SAN JOSE NORTE,5,3973,EXPERIMENTAL BILINGÜE LA TRINIDAD,SAN JOSE,MORAVIA,TRINIDAD,EL ALTO,PUBLICA,URBANA,CENTRAL,22927809,22924292
SAN JOSE NORTE,5,3980,LICEO HERNAN ZAMORA ELIZONDO,SAN JOSE,MORAVIA,TRINIDAD,DULCE NOMBRE,PUBLICA,URBANA,CENTRAL,22920005,22926822
SAN JOSE NORTE,5,6529,C.T.P. ABELARDO BONILLA BALDARES,SAN JOSE,MORAVIA,SAN JERONIMO,SAN JERONIMO,PUBLICA,URBANA,CENTRAL,22947119,-
SAN JOSE NORTE,5,6529,SECCION NOCTURNA C.T.P. ABELARDO BONILLA B.,SAN JOSE,MORAVIA,SAN JERONIMO,SAN JERONIMO,PUBLICA,URBANA,CENTRAL,22947119,-
SAN JOSE NORTE,6,0,COLEGIO ENRIQUE MALAVASSI VARGAS,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,SAN FRANCISCO,PRIVADA,URBANA,CENTRAL,22922049,22299257
SAN JOSE NORTE,6,0,COLEGIO SAN ENRIQUE DE OSSO,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,SAN ISIDRO,PRIVADA,URBANA,CENTRAL,22294490,89270902
SAN JOSE NORTE,6,0,COSTA RICA CHRISTIAN SCHOOL,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,SAN ANTONIO,PRIVADA,URBANA,CENTRAL,22296800,-
SAN JOSE NORTE,6,0,CRESTON SCHOOL,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL,SAN RAFAEL,PRIVADA,URBANA,CENTRAL,22928412,25290178
SAN JOSE NORTE,6,0,THE SUMMIT SCHOOL,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL,SAN RAFAEL,PRIVADA,URBANA,CENTRAL,22940429,22920136
SAN JOSE NORTE,6,3953,LICEO DE CORONADO,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,SAN ISIDRO,PUBLICA,URBANA,CENTRAL,22290285,-
SAN JOSE NORTE,6,3954,INSTITUTO DE EDUCACION INTEGRAL,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL,LAS NUBES,SUBVENCIONADA,URBANA,CENTRAL,25290494,25290673
SAN JOSE NORTE,6,3977,LICEO SAN ANTONIO,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,SAN ANTONIO,PUBLICA,URBANA,CENTRAL,22927723,22294127
SAN JOSE NORTE,6,5290,LICEO DE CASCAJAL,SAN JOSE,VASQUEZ DE CORONADO,CASCAJAL,CASCAJAL,PUBLICA,URBANA,CENTRAL,22291993,22943651
SAN JOSE NORTE,6,6358,C.T.P. VASQUEZ DE CORONADO,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,ROMILIOS,PUBLICA,URBANA,CENTRAL,22293801,22293801
SAN JOSE NORTE,6,6358,SECCION NOCTURNA C.T.P. VASQUEZ DE CORONADO,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,SAN ANTONIO,PUBLICA,URBANA,CENTRAL,22293801,22293801
SAN JOSE OESTE,1,0,COLEGIO BILINGÜE DEL VALLE,SAN JOSE,SAN JOSE,MATA REDONDA,SABANA SUR,PRIVADA,URBANA,CENTRAL,22201324,22201043
SAN JOSE OESTE,1,0,COLEGIO LA SALLE,SAN JOSE,SAN JOSE,MATA REDONDA,SABANA SUR,PRIVADA,URBANA,CENTRAL,22911633,22911634
SAN JOSE OESTE,1,0,INSTITUTO DR. JAIM WEIZMAN,SAN JOSE,SAN JOSE,MATA REDONDA,BARRIO HOLANDA,PRIVADA,URBANA,CENTRAL,22201050,22917871
SAN JOSE OESTE,1,0,LOS ANGELES,SAN JOSE,SAN JOSE,MATA REDONDA,LAS AMERICAS,PRIVADA,URBANA,CENTRAL,22320122,40700122
SAN JOSE OESTE,1,3941,LICEO DE SAN JOSE,SAN JOSE,SAN JOSE,MERCED,BARRIO MEXICO,PUBLICA,URBANA,CENTRAL,21002801,21102810
SAN JOSE OESTE,1,3943,LICEO LUIS DOBLES SEGREDA,SAN JOSE,SAN JOSE,MATA REDONDA,SABANA ESTE,PUBLICA,URBANA,CENTRAL,22216646,-
SAN JOSE OESTE,1,3963,UNIDAD PEDAGOGICA JOSE FIDEL TRISTAN,SAN JOSE,SAN JOSE,MERCED,BARRIO PITAHAYA,PUBLICA,URBANA,CENTRAL,22220017,22220484
SAN JOSE OESTE,1,3972,LICEO MARIA AUXILIADORA,SAN JOSE,SAN JOSE,HOSPITAL,DON BOSCO,SUBVENCIONADA,URBANA,CENTRAL,22227544,-
SAN JOSE OESTE,1,4156,C.T.P. EDUCACION COMERCIAL Y DE SERVICIOS,SAN JOSE,SAN JOSE,MATA REDONDA,SABANA SUR,PUBLICA,URBANA,CENTRAL,22324780,22324780
SAN JOSE OESTE,2,0,BRITANICO DE COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,SANTA CATALINA,PRIVADA,URBANA,CENTRAL,22200131,22327833
SAN JOSE OESTE,2,0,C.T.P. PROYECTO EDUCATIVO SURI,SAN JOSE,SAN JOSE,PAVAS,PAVAS,PRIVADA,URBANA,CENTRAL,22321365,22916919
SAN JOSE OESTE,2,0,COLEGIO BILINGÜE LA SABANA,SAN JOSE,SAN JOSE,PAVAS,ROHRMOSER,PRIVADA,URBANA,CENTRAL,22901174,22327835
SAN JOSE OESTE,2,0,COLEGIO HUMBOLDT,SAN JOSE,SAN JOSE,PAVAS,ROHRMOSER,PRIVADA,URBANA,CENTRAL,22321455,-
SAN JOSE OESTE,2,0,PROYECTO EDUCATIVO SURI,SAN JOSE,SAN JOSE,PAVAS,PAVAS,PRIVADA,URBANA,CENTRAL,22321365,22913806
SAN JOSE OESTE,2,0,SANTA CATALINA DE SENA,SAN JOSE,SAN JOSE,PAVAS,SANTA CATALINA,PRIVADA,URBANA,CENTRAL,22312070,-
SAN JOSE OESTE,2,3968,LICEO DE PAVAS,SAN JOSE,SAN JOSE,PAVAS,PAVAS,PUBLICA,URBANA,CENTRAL,22322753,22323700
SAN JOSE OESTE,2,3978,COLEGIO DE RINCON GRANDE,SAN JOSE,SAN JOSE,PAVAS,LOMAS DEL RIO,PUBLICA,URBANA,CENTRAL,22130322,-
SAN JOSE OESTE,2,6530,C.T.P. PAVAS,SAN JOSE,SAN JOSE,PAVAS,PAVAS CENTRO,PUBLICA,URBANA,CENTRAL,22962805,22962807
SAN JOSE OESTE,2,6530,SECCION NOCTURNA C.T.P. DE PAVAS,SAN JOSE,SAN JOSE,PAVAS,PAVAS CENTRO,PUBLICA,URBANA,CENTRAL,22962805,22962807
SAN JOSE OESTE,2,6631,UNIDAD PEDAGOGICA DANIEL ODUBER QUIROS,SAN JOSE,SAN JOSE,PAVAS,VILLA ESPERANZA,PUBLICA,URBANA,CENTRAL,22203165,-
SAN JOSE OESTE,3,0,ARANDU SCHOOL,SAN JOSE,ESCAZU,SAN RAFAEL,LOS LAURELES,PRIVADA,URBANA,CENTRAL,22886113,22281178
SAN JOSE OESTE,3,0,CENTRO EDUCATIVO SAN AGUSTIN,SAN JOSE,ESCAZU,SAN RAFAEL,MONTE ROCA,PRIVADA,URBANA,CENTRAL,22280562,22280562
SAN JOSE OESTE,3,0,INTERNATIONAL ROYAL SCHOOL,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,PRIVADA,URBANA,CENTRAL,22151742,-
SAN JOSE OESTE,3,0,ITSKATZU EDUCACION INTEGRAL,SAN JOSE,ESCAZU,SAN RAFAEL,SAN RAFAEL,PRIVADA,URBANA,CENTRAL,22281439,25881910
SAN JOSE OESTE,3,0,LIGHTHOUSE INTERNATIONAL SCHOOL,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,PRIVADA,URBANA,CENTRAL,22152393,22152398
